70, 0, 37, 0,
70, 0, 38, 0,
70, 0, 39, 0,
70, 0, 34, 0,
70, 0, 35, 0,
70, 0, 36, 0,
70, 0, 37, 0,
70, 0, 38, 0,
70, 0, 39, 0,
70, 0, 40, 0,
70, 0, 84, 0,
78, 0, 48, 49,
78, 0, 55, 56,
78, 0, 62, 63,
78, 0, 69, 70,
78, 0, 94, 0,
78, 0, 27, 0,
78, 0, 34, 0,
78, 0, 35, 0,
78, 0, 36, 0,
78, 0, 37, 0,
78, 0, 38, 0,
78, 0, 39, 0,
78, 0, 34, 0,
78, 0, 35, 0,
78, 0, 36, 0,
78, 0, 37, 0,
78, 0, 38, 0,
78, 0, 39, 0,
78, 0, 40, 0,
78, 0, 84, 0,
34, 474, 48, 49,
34, 474, 55, 56,
34, 474, 62, 63,
34, 474, 69, 70,
34, 474, 77, 78,
34, 474, 94, 0,
34, 474, 27, 0,
34, 474, 35, 0,
34, 474, 36, 0,
34, 474, 37, 0,
34, 474, 38, 0,
34, 474, 39, 0,
34, 474, 35, 0,
34, 474, 36, 0,
34, 474, 37, 0,
34, 474, 38, 0,
34, 474, 39, 0,
34, 474, 40, 0,
34, 474, 84, 0,
28, 95, 40, 42,
28, 95, 55, 57,
28, 95, 62, 64,
28, 95, 69, 71,
28, 95, 77, 79,
28, 95, 33, 0,
28, 95, 33, 0,
28, 95, 35, 0,
28, 95, 36, 0,
28, 95, 37, 0,
28, 95, 38, 0,
28, 95, 39, 0,
28, 95, 35, 0,
28, 95, 36, 0,
28, 95, 37, 0,
28, 95, 38, 0,
28, 95, 39, 0,
28, 95, 48, 0,
28, 95, 85, 0,
42, 0, 55, 57,
42, 0, 62, 64,
42, 0, 69, 71,
42, 0, 77, 79,
42, 0, 95, 0,
42, 0, 28, 0,
42, 0, 33, 0,
42, 0, 33, 0,
42, 0, 35, 0,
42, 0, 36, 0,
42, 0, 37, 0,
42, 0, 38, 0,
42, 0, 39, 0,
42, 0, 35, 0,
42, 0, 36, 0,
42, 0, 37, 0,
42, 0, 38, 0,
42, 0, 39, 0,
42, 0, 48, 0,
42, 0, 85, 0,
57, 0, 40, 42,
57, 0, 62, 64,
57, 0, 69, 71,
57, 0, 77, 79,
57, 0, 95, 0,
57, 0, 28, 0,
57, 0, 33, 0,
57, 0, 33, 0,
57, 0, 35, 0,
57, 0, 36, 0,
57, 0, 37, 0,
57, 0, 38, 0,
57, 0, 39, 0,
57, 0, 35, 0,
57, 0, 36, 0,
57, 0, 37, 0,
57, 0, 38, 0,
57, 0, 39, 0,
57, 0, 48, 0,
57, 0, 85, 0,
11, 64, 40, 42,
11, 64, 55, 57,
11, 64, 69, 71,
11, 64, 77, 79,
11, 64, 95, 0,
11, 64, 28, 0,
11, 64, 33, 0,
11, 64, 33, 0,
11, 64, 35, 0,
11, 64, 36, 0,
11, 64, 37, 0,
11, 64, 38, 0,
11, 64, 39, 0,
11, 64, 35, 0,
11, 64, 36, 0,
11, 64, 37, 0,
11, 64, 38, 0,
11, 64, 39, 0,
11, 64, 48, 0,
11, 64, 85, 0,
71, 0, 40, 42,
71, 0, 55, 57,
71, 0, 62, 64,
71, 0, 77, 79,
71, 0, 95, 0,
71, 0, 28, 0,
71, 0, 33, 0,
71, 0, 33, 0,
71, 0, 35, 0,
71, 0, 36, 0,
71, 0, 37, 0,
71, 0, 38, 0,
71, 0, 39, 0,
71, 0, 35, 0,
71, 0, 36, 0,
71, 0, 37, 0,
71, 0, 38, 0,
71, 0, 39, 0,
71, 0, 48, 0,
71, 0, 85, 0,
16, 79, 40, 42,
16, 79, 55, 57,
16, 79, 62, 64,
16, 79, 69, 71,
16, 79, 95, 0,
16, 79, 28, 0,
16, 79, 33, 0,
16, 79, 33, 0,
16, 79, 35, 0,
16, 79, 36, 0,
16, 79, 37, 0,
16, 79, 38, 0,
16, 79, 39, 0,
16, 79, 35, 0,
16, 79, 36, 0,
16, 79, 37, 0,
16, 79, 38, 0,
16, 79, 39, 0,
16, 79, 48, 0,
16, 79, 85, 0,
33, 474, 40, 42,
33, 474, 55, 57,
33, 474, 62, 64,
33, 474, 69, 71,
33, 474, 77, 79,
33, 474, 95, 0,
33, 474, 28, 0,
33, 474, 35, 0,
33, 474, 36, 0,
33, 474, 37, 0,
33, 474, 38, 0,
33, 474, 39, 0,
33, 474, 35, 0,
33, 474, 36, 0,
33, 474, 37, 0,
33, 474, 38, 0,
33, 474, 39, 0,
33, 474, 48, 0,
33, 474, 85, 0,
29, 96, 40, 43,
29, 96, 48, 50,
29, 96, 62, 65,
29, 96, 69, 72,
29, 96, 77, 80,
29, 96, 33, 0,
29, 96, 34, 0,
29, 96, 33, 0,
29, 96, 34, 0,
29, 96, 36, 0,
29, 96, 37, 0,
29, 96, 38, 0,
29, 96, 39, 0,
29, 96, 36, 0,
29, 96, 37, 0,
29, 96, 38, 0,
29, 96, 39, 0,
29, 96, 55, 0,
29, 96, 86, 0,
43, 0, 48, 50,
43, 0, 62, 65,
43, 0, 69, 72,
43, 0, 77, 80,
43, 0, 96, 0,
43, 0, 29, 0,
43, 0, 33, 0,
43, 0, 34, 0,
43, 0, 33, 0,
43, 0, 34, 0,
43, 0, 36, 0,
43, 0, 37, 0,
43, 0, 38, 0,
43, 0, 39, 0,
43, 0, 36, 0,
43, 0, 37, 0,
43, 0, 38, 0,
43, 0, 39, 0,
43, 0, 55, 0,
43, 0, 86, 0,
50, 0, 40, 43,
50, 0, 62, 65,
50, 0, 69, 72,
50, 0, 77, 80,
50, 0, 96, 0,
50, 0, 29, 0,
50, 0, 33, 0,
50, 0, 34, 0,
50, 0, 33, 0,
50, 0, 34, 0,
50, 0, 36, 0,
50, 0, 37, 0,
50, 0, 38, 0,
50, 0, 39, 0,
50, 0, 36, 0,
50, 0, 37, 0,
50, 0, 38, 0,
50, 0, 39, 0,
50, 0, 55, 0,
50, 0, 86, 0,
12, 65, 40, 43,
12, 65, 48, 50,
12, 65, 69, 72,
12, 65, 77, 80,
12, 65, 96, 0,
12, 65, 29, 0,
12, 65, 33, 0,
12, 65, 34, 0,
12, 65, 33, 0,
12, 65, 34, 0,
12, 65, 36, 0,
12, 65, 37, 0,
12, 65, 38, 0,
12, 65, 39, 0,
12, 65, 36, 0,
12, 65, 37, 0,
12, 65, 38, 0,
12, 65, 39, 0,
12, 65, 55, 0,
12, 65, 86, 0,
72, 0, 40, 43,
72, 0, 48, 50,
72, 0, 62, 65,
72, 0, 77, 80,
72, 0, 96, 0,
72, 0, 29, 0,
72, 0, 33, 0,
72, 0, 34, 0,
72, 0, 33, 0,
72, 0, 34, 0,
72, 0, 36, 0,
72, 0, 37, 0,
72, 0, 38, 0,
72, 0, 39, 0,
72, 0, 36, 0,
72, 0, 37, 0,
72, 0, 38, 0,
72, 0, 39, 0,
72, 0, 55, 0,
72, 0, 86, 0,
80, 0, 40, 43,
80, 0, 48, 50,
80, 0, 62, 65,
80, 0, 69, 72,
80, 0, 96, 0,
80, 0, 29, 0,
80, 0, 33, 0,
80, 0, 34, 0,
80, 0, 33, 0,
80, 0, 34, 0,
80, 0, 36, 0,
80, 0, 37, 0,
80, 0, 38, 0,
80, 0, 39, 0,
80, 0, 36, 0,
80, 0, 37, 0,
80, 0, 38, 0,
80, 0, 39, 0,
80, 0, 55, 0,
80, 0, 86, 0,
474, 475, 40, 43,
474, 475, 48, 50,
474, 475, 62, 65,
474, 475, 69, 72,
474, 475, 77, 80,
474, 475, 96, 0,
474, 475, 29, 0,
474, 475, 33, 0,
474, 475, 34, 0,
474, 475, 33, 0,
474, 475, 34, 0,
474, 475, 36, 0,
474, 475, 37, 0,
474, 475, 38, 0,
474, 475, 39, 0,
474, 475, 36, 0,
474, 475, 37, 0,
474, 475, 38, 0,
474, 475, 39, 0,
474, 475, 55, 0,
474, 475, 86, 0,
30, 97, 40, 44,
30, 97, 48, 51,
30, 97, 55, 58,
30, 97, 69, 73,
30, 97, 77, 81,
30, 97, 33, 0,
30, 97, 34, 0,
30, 97, 35, 0,
30, 97, 33, 0,
30, 97, 34, 0,
30, 97, 35, 0,
30, 97, 37, 0,
30, 97, 38, 0,
30, 97, 39, 0,
30, 97, 37, 0,
30, 97, 38, 0,
30, 97, 39, 0,
30, 97, 62, 0,
30, 97, 87, 0,
44, 0, 48, 51,
44, 0, 55, 58,
44, 0, 69, 73,
44, 0, 77, 81,
44, 0, 97, 0,
44, 0, 30, 0,
44, 0, 33, 0,
44, 0, 34, 0,
44, 0, 35, 0,
44, 0, 33, 0,
44, 0, 34, 0,
44, 0, 35, 0,
44, 0, 37, 0,
44, 0, 38, 0,
44, 0, 39, 0,
44, 0, 37, 0,
44, 0, 38, 0,
44, 0, 39, 0,
44, 0, 62, 0,
44, 0, 87, 0,
7, 51, 40, 44,
7, 51, 55, 58,
7, 51, 69, 73,
7, 51, 77, 81,
7, 51, 97, 0,
7, 51, 30, 0,
7, 51, 33, 0,
7, 51, 34, 0,
7, 51, 35, 0,
7, 51, 33, 0,
7, 51, 34, 0,
7, 51, 35, 0,
7, 51, 37, 0,
7, 51, 38, 0,
7, 51, 39, 0,
7, 51, 37, 0,
7, 51, 38, 0,
7, 51, 39, 0,
7, 51, 62, 0,
7, 51, 87, 0,
58, 0, 40, 44,
58, 0, 48, 51,
58, 0, 69, 73,
58, 0, 77, 81,
58, 0, 97, 0,
58, 0, 30, 0,
58, 0, 33, 0,
58, 0, 34, 0,
58, 0, 35, 0,
58, 0, 33, 0,
58, 0, 34, 0,
58, 0, 35, 0,
58, 0, 37, 0,
58, 0, 38, 0,
58, 0, 39, 0,
58, 0, 37, 0,
58, 0, 38, 0,
58, 0, 39, 0,
58, 0, 62, 0,
58, 0, 87, 0,
73, 0, 40, 44,
73, 0, 48, 51,
73, 0, 55, 58,
73, 0, 77, 81,
73, 0, 97, 0,
73, 0, 30, 0,
73, 0, 33, 0,
73, 0, 34, 0,
73, 0, 35, 0,
73, 0, 33, 0,
73, 0, 34, 0,
73, 0, 35, 0,
73, 0, 37, 0,
73, 0, 38, 0,
73, 0, 39, 0,
73, 0, 37, 0,
73, 0, 38, 0,
73, 0, 39, 0,
73, 0, 62, 0,
73, 0, 87, 0,
17, 81, 40, 44,
17, 81, 48, 51,
17, 81, 55, 58,
17, 81, 69, 73,
17, 81, 97, 0,
17, 81, 30, 0,
17, 81, 33, 0,
17, 81, 34, 0,
17, 81, 35, 0,
17, 81, 33, 0,
17, 81, 34, 0,
17, 81, 35, 0,
17, 81, 37, 0,
17, 81, 38, 0,
17, 81, 39, 0,
17, 81, 37, 0,
17, 81, 38, 0,
17, 81, 39, 0,
17, 81, 62, 0,
17, 81, 87, 0,
475, 476, 40, 44,
475, 476, 48, 51,
475, 476, 55, 58,
475, 476, 69, 73,
475, 476, 77, 81,
475, 476, 97, 0,
475, 476, 30, 0,
475, 476, 33, 0,
475, 476, 34, 0,
475, 476, 35, 0,
475, 476, 33, 0,
475, 476, 34, 0,
475, 476, 35, 0,
475, 476, 37, 0,
475, 476, 38, 0,
475, 476, 39, 0,
475, 476, 37, 0,
475, 476, 38, 0,
475, 476, 39, 0,
475, 476, 62, 0,
475, 476, 87, 0,
31, 99, 40, 45,
31, 99, 48, 52,
31, 99, 55, 59,
31, 99, 62, 66,
31, 99, 77, 82,
31, 99, 33, 0,
31, 99, 34, 0,
31, 99, 35, 0,
31, 99, 36, 0,
31, 99, 33, 0,
31, 99, 34, 0,
31, 99, 35, 0,
31, 99, 36, 0,
31, 99, 38, 0,
31, 99, 39, 0,
31, 99, 38, 0,
31, 99, 39, 0,
31, 99, 69, 0,
31, 99, 89, 0,
45, 0, 48, 52,
45, 0, 55, 59,
45, 0, 62, 66,
45, 0, 77, 82,
45, 0, 99, 0,
45, 0, 31, 0,
45, 0, 33, 0,
45, 0, 34, 0,
45, 0, 35, 0,
45, 0, 36, 0,
45, 0, 33, 0,
45, 0, 34, 0,
45, 0, 35, 0,
45, 0, 36, 0,
45, 0, 38, 0,
45, 0, 39, 0,
45, 0, 38, 0,
45, 0, 39, 0,
45, 0, 69, 0,
45, 0, 89, 0,
52, 0, 40, 45,
52, 0, 55, 59,
52, 0, 62, 66,
52, 0, 77, 82,
52, 0, 99, 0,
52, 0, 31, 0,
52, 0, 33, 0,
52, 0, 34, 0,
52, 0, 35, 0,
52, 0, 36, 0,
52, 0, 33, 0,
52, 0, 34, 0,
52, 0, 35, 0,
52, 0, 36, 0,
52, 0, 38, 0,
52, 0, 39, 0,
52, 0, 38, 0,
52, 0, 39, 0,
52, 0, 69, 0,
52, 0, 89, 0,
59, 0, 40, 45,
59, 0, 48, 52,
59, 0, 62, 66,
59, 0, 77, 82,
59, 0, 99, 0,
59, 0, 31, 0,
59, 0, 33, 0,
59, 0, 34, 0,
59, 0, 35, 0,
59, 0, 36, 0,
59, 0, 33, 0,
59, 0, 34, 0,
59, 0, 35, 0,
59, 0, 36, 0,
59, 0, 38, 0,
59, 0, 39, 0,
59, 0, 38, 0,
59, 0, 39, 0,
59, 0, 69, 0,
59, 0, 89, 0,
66, 0, 40, 45,
66, 0, 48, 52,
66, 0, 55, 59,
66, 0, 77, 82,
66, 0, 99, 0,
66, 0, 31, 0,
66, 0, 33, 0,
66, 0, 34, 0,
66, 0, 35, 0,
66, 0, 36, 0,
66, 0, 33, 0,
66, 0, 34, 0,
66, 0, 35, 0,
66, 0, 36, 0,
66, 0, 38, 0,
66, 0, 39, 0,
66, 0, 38, 0,
66, 0, 39, 0,
66, 0, 69, 0,
66, 0, 89, 0,
18, 82, 40, 45,
18, 82, 48, 52,
18, 82, 55, 59,
18, 82, 62, 66,
18, 82, 99, 0,
18, 82, 31, 0,
18, 82, 33, 0,
18, 82, 34, 0,
18, 82, 35, 0,
18, 82, 36, 0,
18, 82, 33, 0,
18, 82, 34, 0,
18, 82, 35, 0,
18, 82, 36, 0,
18, 82, 38, 0,
18, 82, 39, 0,
18, 82, 38, 0,
18, 82, 39, 0,
18, 82, 69, 0,
18, 82, 89, 0,
476, 477, 40, 45,
476, 477, 48, 52,
476, 477, 55, 59,
476, 477, 62, 66,
476, 477, 77, 82,
476, 477, 99, 0,
476, 477, 31, 0,
476, 477, 33, 0,
476, 477, 34, 0,
476, 477, 35, 0,
476, 477, 36, 0,
476, 477, 33, 0,
476, 477, 34, 0,
476, 477, 35, 0,
476, 477, 36, 0,
476, 477, 38, 0,
476, 477, 39, 0,
476, 477, 38, 0,
476, 477, 39, 0,
476, 477, 69, 0,
476, 477, 89, 0,
32, 100, 40, 46,
32, 100, 48, 53,
32, 100, 55, 60,
32, 100, 62, 67,
32, 100, 69, 75,
32, 100, 33, 0,
32, 100, 34, 0,
32, 100, 35, 0,
32, 100, 36, 0,
32, 100, 37, 0,
32, 100, 33, 0,
32, 100, 34, 0,
32, 100, 35, 0,
32, 100, 36, 0,
32, 100, 37, 0,
32, 100, 39, 0,
32, 100, 39, 0,
32, 100, 77, 0,
32, 100, 90, 0,
46, 0, 48, 53,
46, 0, 55, 60,
46, 0, 62, 67,
46, 0, 69, 75,
46, 0, 100, 0,
46, 0, 32, 0,
46, 0, 33, 0,
46, 0, 34, 0,
46, 0, 35, 0,
46, 0, 36, 0,
46, 0, 37, 0,
46, 0, 33, 0,
46, 0, 34, 0,
46, 0, 35, 0,
46, 0, 36, 0,
46, 0, 37, 0,
46, 0, 39, 0,
46, 0, 39, 0,
46, 0, 77, 0,
46, 0, 90, 0,
8, 53, 40, 46,
8, 53, 55, 60,
8, 53, 62, 67,
8, 53, 69, 75,
8, 53, 100, 0,
8, 53, 32, 0,
8, 53, 33, 0,
8, 53, 34, 0,
8, 53, 35, 0,
8, 53, 36, 0,
8, 53, 37, 0,
8, 53, 33, 0,
8, 53, 34, 0,
8, 53, 35, 0,
8, 53, 36, 0,
8, 53, 37, 0,
8, 53, 39, 0,
8, 53, 39, 0,
8, 53, 77, 0,
8, 53, 90, 0,
60, 0, 40, 46,
60, 0, 48, 53,
60, 0, 62, 67,
60, 0, 69, 75,
60, 0, 100, 0,
60, 0, 32, 0,
60, 0, 33, 0,
60, 0, 34, 0,
60, 0, 35, 0,
60, 0, 36, 0,
60, 0, 37, 0,
60, 0, 33, 0,
60, 0, 34, 0,
60, 0, 35, 0,
60, 0, 36, 0,
60, 0, 37, 0,
60, 0, 39, 0,
60, 0, 39, 0,
60, 0, 77, 0,
60, 0, 90, 0,
13, 67, 40, 46,
13, 67, 48, 53,
13, 67, 55, 60,
13, 67, 69, 75,
13, 67, 100, 0,
13, 67, 32, 0,
13, 67, 33, 0,
13, 67, 34, 0,
13, 67, 35, 0,
13, 67, 36, 0,
13, 67, 37, 0,
13, 67, 33, 0,
13, 67, 34, 0,
13, 67, 35, 0,
13, 67, 36, 0,
13, 67, 37, 0,
13, 67, 39, 0,
13, 67, 39, 0,
13, 67, 77, 0,
13, 67, 90, 0,
75, 0, 40, 46,
75, 0, 48, 53,
75, 0, 55, 60,
75, 0, 62, 67,
75, 0, 100, 0,
75, 0, 32, 0,
75, 0, 33, 0,
75, 0, 34, 0,
75, 0, 35, 0,
75, 0, 36, 0,
75, 0, 37, 0,
75, 0, 33, 0,
75, 0, 34, 0,
75, 0, 35, 0,
75, 0, 36, 0,
75, 0, 37, 0,
75, 0, 39, 0,
75, 0, 39, 0,
75, 0, 77, 0,
75, 0, 90, 0,
477, 39, 40, 46,
477, 39, 48, 53,
477, 39, 55, 60,
477, 39, 62, 67,
477, 39, 69, 75,
477, 39, 100, 0,
477, 39, 32, 0,
477, 39, 33, 0,
477, 39, 34, 0,
477, 39, 35, 0,
477, 39, 36, 0,
477, 39, 37, 0,
477, 39, 33, 0,
477, 39, 34, 0,
477, 39, 35, 0,
477, 39, 36, 0,
477, 39, 37, 0,
477, 39, 77, 0,
477, 39, 90, 0,
47, 0, 48, 54,
47, 0, 55, 61,
47, 0, 62, 68,
47, 0, 69, 76,
47, 0, 77, 83,
47, 0, 33, 0,
47, 0, 34, 0,
47, 0, 35, 0,
47, 0, 36, 0,
47, 0, 37, 0,
47, 0, 38, 0,
47, 0, 33, 0,
47, 0, 34, 0,
47, 0, 35, 0,
47, 0, 36, 0,
47, 0, 37, 0,
47, 0, 38, 0,
47, 0, 91, 0,
9, 54, 40, 47,
9, 54, 55, 61,
9, 54, 62, 68,
9, 54, 69, 76,
9, 54, 77, 83,
9, 54, 33, 0,
9, 54, 34, 0,
9, 54, 35, 0,
9, 54, 36, 0,
9, 54, 37, 0,
9, 54, 38, 0,
9, 54, 33, 0,
9, 54, 34, 0,
9, 54, 35, 0,
9, 54, 36, 0,
9, 54, 37, 0,
9, 54, 38, 0,
9, 54, 91, 0,
14, 68, 40, 47,
14, 68, 48, 54,
14, 68, 55, 61,
14, 68, 69, 76,
14, 68, 77, 83,
14, 68, 33, 0,
14, 68, 34, 0,
14, 68, 35, 0,
14, 68, 36, 0,
14, 68, 37, 0,
14, 68, 38, 0,
14, 68, 33, 0,
14, 68, 34, 0,
14, 68, 35, 0,
14, 68, 36, 0,
14, 68, 37, 0,
14, 68, 38, 0,
14, 68, 91, 0,
76, 0, 40, 47,
76, 0, 48, 54,
76, 0, 55, 61,
76, 0, 62, 68,
76, 0, 77, 83,
76, 0, 33, 0,
76, 0, 34, 0,
76, 0, 35, 0,
76, 0, 36, 0,
76, 0, 37, 0,
76, 0, 38, 0,
76, 0, 33, 0,
76, 0, 34, 0,
76, 0, 35, 0,
76, 0, 36, 0,
76, 0, 37, 0,
76, 0, 38, 0,
76, 0, 91, 0,
19, 83, 40, 47,
19, 83, 48, 54,
19, 83, 55, 61,
19, 83, 62, 68,
19, 83, 69, 76,
19, 83, 33, 0,
19, 83, 34, 0,
19, 83, 35, 0,
19, 83, 36, 0,
19, 83, 37, 0,
19, 83, 38, 0,
19, 83, 33, 0,
19, 83, 34, 0,
19, 83, 35, 0,
19, 83, 36, 0,
19, 83, 37, 0,
19, 83, 38, 0,
19, 83, 91, 0,
477, 38, 40, 47,
477, 38, 48, 54,
477, 38, 55, 61,
477, 38, 62, 68,
477, 38, 69, 76,
477, 38, 77, 83,
477, 38, 33, 0,
477, 38, 34, 0,
477, 38, 35, 0,
477, 38, 36, 0,
477, 38, 37, 0,
477, 38, 33, 0,
477, 38, 34, 0,
477, 38, 35, 0,
477, 38, 36, 0,
477, 38, 37, 0,
477, 38, 91, 0,
41, 0, 34, 42,
41, 0, 35, 43,
41, 0, 36, 44,
41, 0, 37, 45,
41, 0, 38, 46,
41, 0, 39, 47,
41, 0, 85, 0,
41, 0, 86, 0,
41, 0, 87, 0,
41, 0, 88, 0,
41, 0, 89, 0,
41, 0, 90, 0,
41, 0, 91, 0,
41, 0, 27, 0,
41, 0, 48, 0,
41, 0, 55, 0,
41, 0, 62, 0,
41, 0, 69, 0,
41, 0, 77, 0,
41, 0, 48, 0,
41, 0, 55, 0,
41, 0, 62, 0,
41, 0, 69, 0,
41, 0, 77, 0,
41, 0, 84, 0,
41, 0, 33, 0,
42, 0, 35, 43,
42, 0, 36, 44,
42, 0, 37, 45,
42, 0, 38, 46,
42, 0, 39, 47,
42, 0, 92, 41,
42, 0, 85, 0,
42, 0, 86, 0,
42, 0, 87, 0,
42, 0, 88, 0,
42, 0, 89, 0,
42, 0, 90, 0,
42, 0, 91, 0,
42, 0, 27, 0,
42, 0, 48, 0,
42, 0, 55, 0,
42, 0, 62, 0,
42, 0, 69, 0,
42, 0, 77, 0,
42, 0, 48, 0,
42, 0, 55, 0,
42, 0, 62, 0,
42, 0, 69, 0,
42, 0, 77, 0,
42, 0, 84, 0,
42, 0, 33, 0,
43, 0, 34, 42,
43, 0, 36, 44,
43, 0, 37, 45,
43, 0, 38, 46,
43, 0, 39, 47,
43, 0, 92, 41,
43, 0, 85, 0,
43, 0, 86, 0,
43, 0, 87, 0,
43, 0, 88, 0,
43, 0, 89, 0,
43, 0, 90, 0,
43, 0, 91, 0,
43, 0, 27, 0,
43, 0, 48, 0,
43, 0, 55, 0,
43, 0, 62, 0,
43, 0, 69, 0,
43, 0, 77, 0,
43, 0, 48, 0,
43, 0, 55, 0,
43, 0, 62, 0,
43, 0, 69, 0,
43, 0, 77, 0,
43, 0, 84, 0,
43, 0, 33, 0,
44, 0, 34, 42,
44, 0, 35, 43,
44, 0, 37, 45,
44, 0, 38, 46,
44, 0, 39, 47,
44, 0, 92, 41,
44, 0, 85, 0,
44, 0, 86, 0,
44, 0, 87, 0,
44, 0, 88, 0,
44, 0, 89, 0,
44, 0, 90, 0,
44, 0, 91, 0,
44, 0, 27, 0,
44, 0, 48, 0,
44, 0, 55, 0,
44, 0, 62, 0,
44, 0, 69, 0,
44, 0, 77, 0,
44, 0, 48, 0,
44, 0, 55, 0,
44, 0, 62, 0,
44, 0, 69, 0,
44, 0, 77, 0,
44, 0, 84, 0,
44, 0, 33, 0,
45, 0, 34, 42,
45, 0, 35, 43,
45, 0, 36, 44,
45, 0, 38, 46,
45, 0, 39, 47,
45, 0, 92, 41,
45, 0, 85, 0,
45, 0, 86, 0,
45, 0, 87, 0,
45, 0, 88, 0,
45, 0, 89, 0,
45, 0, 90, 0,
45, 0, 91, 0,
45, 0, 27, 0,
45, 0, 48, 0,
45, 0, 55, 0,
45, 0, 62, 0,
45, 0, 69, 0,
45, 0, 77, 0,
45, 0, 48, 0,
45, 0, 55, 0,
45, 0, 62, 0,
45, 0, 69, 0,
45, 0, 77, 0,
45, 0, 84, 0,
45, 0, 33, 0,
46, 0, 34, 42,
46, 0, 35, 43,
46, 0, 36, 44,
46, 0, 37, 45,
46, 0, 39, 47,
46, 0, 92, 41,
46, 0, 85, 0,
46, 0, 86, 0,
46, 0, 87, 0,
46, 0, 88, 0,
46, 0, 89, 0,
46, 0, 90, 0,
46, 0, 91, 0,
46, 0, 27, 0,
46, 0, 48, 0,
46, 0, 55, 0,
46, 0, 62, 0,
46, 0, 69, 0,
46, 0, 77, 0,
46, 0, 48, 0,
46, 0, 55, 0,
46, 0, 62, 0,
46, 0, 69, 0,
46, 0, 77, 0,
46, 0, 84, 0,
46, 0, 33, 0,
47, 0, 34, 42,
47, 0, 35, 43,
47, 0, 36, 44,
47, 0, 37, 45,
47, 0, 38, 46,
47, 0, 92, 41,
47, 0, 85, 0,
47, 0, 86, 0,
47, 0, 87, 0,
47, 0, 88, 0,
47, 0, 89, 0,
47, 0, 90, 0,
47, 0, 91, 0,
47, 0, 27, 0,
47, 0, 48, 0,
47, 0, 55, 0,
47, 0, 62, 0,
47, 0, 69, 0,
47, 0, 77, 0,
47, 0, 48, 0,
47, 0, 55, 0,
47, 0, 62, 0,
47, 0, 69, 0,
47, 0, 77, 0,
47, 0, 84, 0,
47, 0, 33, 0,
48, 465, 34, 42,
48, 465, 35, 43,
48, 465, 36, 44,
48, 465, 37, 45,
48, 465, 38, 46,
48, 465, 39, 47,
48, 465, 92, 41,
48, 465, 85, 0,
48, 465, 86, 0,
48, 465, 87, 0,
48, 465, 88, 0,
48, 465, 89, 0,
48, 465, 90, 0,
48, 465, 91, 0,
48, 465, 27, 0,
48, 465, 55, 0,
48, 465, 62, 0,
48, 465, 69, 0,
48, 465, 77, 0,
48, 465, 55, 0,
48, 465, 62, 0,
48, 465, 69, 0,
48, 465, 77, 0,
48, 465, 84, 0,
48, 465, 33, 0,
40, 0, 118, 120,
40, 0, 42, 0,
40, 0, 43, 0,
40, 0, 44, 0,
40, 0, 45, 0,
40, 0, 46, 0,
40, 0, 47, 0,
40, 0, 42, 0,
40, 0, 43, 0,
40, 0, 44, 0,
40, 0, 45, 0,
40, 0, 46, 0,
40, 0, 47, 0,
40, 0, 93, 0,
118, 192, 40, 92,
118, 192, 42, 0,
118, 192, 43, 0,
118, 192, 44, 0,
118, 192, 45, 0,
118, 192, 46, 0,
118, 192, 47, 0,
118, 192, 42, 0,
118, 192, 43, 0,
118, 192, 44, 0,
118, 192, 45, 0,
118, 192, 46, 0,
118, 192, 47, 0,
118, 192, 93, 0,
118, 120, 40, 92,
118, 120, 42, 0,
118, 120, 43, 0,
118, 120, 44, 0,
118, 120, 45, 0,
118, 120, 46, 0,
118, 120, 47, 0,
118, 120, 42, 0,
118, 120, 43, 0,
118, 120, 44, 0,
118, 120, 45, 0,
118, 120, 46, 0,
118, 120, 47, 0,
118, 120, 93, 0,
119, 120, 40, 92,
119, 120, 42, 0,
119, 120, 43, 0,
119, 120, 44, 0,
119, 120, 45, 0,
119, 120, 46, 0,
119, 120, 47, 0,
119, 120, 42, 0,
119, 120, 43, 0,
119, 120, 44, 0,
119, 120, 45, 0,
119, 120, 46, 0,
119, 120, 47, 0,
119, 120, 93, 0,
40, 34, 118, 121,
40, 34, 49, 0,
40, 34, 49, 0,
40, 34, 57, 0,
40, 34, 64, 0,
40, 34, 71, 0,
40, 34, 79, 0,
40, 34, 57, 0,
40, 34, 64, 0,
40, 34, 71, 0,
40, 34, 79, 0,
40, 34, 41, 0,
40, 34, 41, 0,
40, 34, 43, 0,
40, 34, 44, 0,
40, 34, 45, 0,
40, 34, 46, 0,
40, 34, 47, 0,
40, 34, 43, 0,
40, 34, 44, 0,
40, 34, 45, 0,
40, 34, 46, 0,
40, 34, 47, 0,
40, 34, 95, 0,
118, 184, 40, 0,
118, 184, 34, 0,
118, 184, 49, 0,
118, 184, 49, 0,
118, 184, 57, 0,
118, 184, 64, 0,
118, 184, 71, 0,
118, 184, 79, 0,
118, 184, 57, 0,
118, 184, 64, 0,
118, 184, 71, 0,
118, 184, 79, 0,
118, 184, 41, 0,
118, 184, 41, 0,
118, 184, 43, 0,
118, 184, 44, 0,
118, 184, 45, 0,
118, 184, 46, 0,
118, 184, 47, 0,
118, 184, 43, 0,
118, 184, 44, 0,
118, 184, 45, 0,
118, 184, 46, 0,
118, 184, 47, 0,
118, 184, 95, 0,
118, 121, 40, 0,
